,,,0.000042130000,  11.20000,
,,,0.000042140000,  11.20000,
,,,0.000042150000,  10.80000,
,,,0.000042160000,  11.20000,
,,,0.000042170000,  10.80000,
,,,0.000042180000,  10.80000,
,,,0.000042190000,  11.20000,
,,,0.000042200000,  11.60000,
,,,0.000042210000,  11.20000,
,,,0.000042220000,  10.80000,
,,,0.000042230000,  11.60000,
,,,0.000042240000,  11.20000,
,,,0.000042250000,  11.60000,
,,,0.000042260000,  11.60000,
,,,0.000042270000,  11.20000,
,,,0.000042280000,  11.20000,
,,,0.000042290000,  11.20000,
,,,0.000042300000,  11.20000,
,,,0.000042310000,  10.80000,
,,,0.000042320000,  11.20000,
,,,0.000042330000,  10.80000,
,,,0.000042340000,  11.20000,
,,,0.000042350000,  11.20000,
,,,0.000042360000,  11.20000,
,,,0.000042370000,  11.20000,
,,,0.000042380000,  11.20000,
,,,0.000042390000,  11.20000,
,,,0.000042400000,  10.80000,
,,,0.000042410000,  11.20000,
,,,0.000042420000,  11.20000,
,,,0.000042430000,  10.80000,
,,,0.000042440000,  10.80000,
,,,0.000042450000,  11.60000,
,,,0.000042460000,  10.80000,
,,,0.000042470000,  10.80000,
,,,0.000042480000,  11.60000,
,,,0.000042490000,  11.20000,
,,,0.000042500000,  11.60000,
,,,0.000042510000,  11.20000,
,,,0.000042520000,  10.80000,
,,,0.000042530000,  10.80000,
,,,0.000042540000,  11.20000,
,,,0.000042550000,  11.20000,
,,,0.000042560000,  11.20000,
,,,0.000042570000,  10.80000,
,,,0.000042580000,  11.20000,
,,,0.000042590000,  11.20000,
,,,0.000042600000,  10.80000,
,,,0.000042610000,  11.20000,
,,,0.000042620000,  11.20000,
,,,0.000042630000,  10.80000,
,,,0.000042640000,  11.20000,
,,,0.000042650000,  11.20000,
,,,0.000042660000,  11.20000,
,,,0.000042670000,  11.20000,
,,,0.000042680000,  11.20000,
,,,0.000042690000,  11.20000,
,,,0.000042700000,  11.20000,
,,,0.000042710000,  11.20000,
,,,0.000042720000,  10.40000,
,,,0.000042730000,  10.80000,
,,,0.000042740000,  10.80000,
,,,0.000042750000,  11.20000,
,,,0.000042760000,  11.20000,
,,,0.000042770000,  11.20000,
,,,0.000042780000,  11.20000,
,,,0.000042790000,  10.80000,
,,,0.000042800000,  10.80000,
,,,0.000042810000,  11.20000,
,,,0.000042820000,  11.20000,
,,,0.000042830000,  11.20000,
,,,0.000042840000,  10.80000,
,,,0.000042850000,  10.80000,
,,,0.000042860000,  10.80000,
,,,0.000042870000,  10.40000,
,,,0.000042880000,   9.60000,
,,,0.000042890000,   8.40000,
,,,0.000042900000,   7.20000,
,,,0.000042910000,   6.00000,
,,,0.000042920000,   5.20000,
,,,0.000042930000,   3.60000,
,,,0.000042940000,   2.80000,
,,,0.000042950000,   2.00000,
,,,0.000042960000,   1.20000,
,,,0.000042970000,   0.80000,
,,,0.000042980000,   0.00000,
,,,0.000042990000,  -1.20000,
,,,0.000043000000,  -1.20000,
,,,0.000043010000,  -2.00000,
,,,0.000043020000,  -2.40000,
,,,0.000043030000,  -3.20000,
,,,0.000043040000,  -3.20000,
,,,0.000043050000,  -4.00000,
,,,0.000043060000,  -4.40000,
,,,0.000043070000,  -4.80000,
,,,0.000043080000,  -4.80000,
,,,0.000043090000,  -5.20000,
,,,0.000043100000,  -5.60000,
,,,0.000043110000,  -5.60000,
,,,0.000043120000,  -6.00000,
,,,0.000043130000,  -6.00000,
,,,0.000043140000,  -6.00000,
,,,0.000043150000,  -6.40000,
,,,0.000043160000,  -6.00000,
,,,0.000043170000,  -6.80000,
,,,0.000043180000,  -7.20000,
,,,0.000043190000,  -7.20000,
,,,0.000043200000,  -7.20000,
,,,0.000043210000,  -7.20000,
,,,0.000043220000,  -7.20000,
,,,0.000043230000,  -7.60000,
,,,0.000043240000,  -7.20000,
,,,0.000043250000,  -7.60000,
,,,0.000043260000,  -8.00000,
,,,0.000043270000,  -8.00000,
,,,0.000043280000,  -8.00000,
,,,0.000043290000,  -8.40000,
,,,0.000043300000,  -8.00000,
,,,0.000043310000,  -8.00000,
,,,0.000043320000,  -8.40000,
,,,0.000043330000,  -8.40000,
,,,0.000043340000,  -8.00000,
,,,0.000043350000,  -8.00000,
,,,0.000043360000,  -8.00000,
,,,0.000043370000,  -8.40000,
,,,0.000043380000,  -8.00000,
,,,0.000043390000,  -8.40000,
,,,0.000043400000,  -8.40000,
,,,0.000043410000,  -8.40000,
,,,0.000043420000,  -8.40000,
,,,0.000043430000,  -8.80000,
,,,0.000043440000,  -8.00000,
,,,0.000043450000,  -8.80000,
,,,0.000043460000,  -8.40000,
,,,0.000043470000,  -8.80000,
,,,0.000043480000,  -8.80000,
,,,0.000043490000,  -8.40000,
,,,0.000043500000,  -8.80000,
,,,0.000043510000,  -8.80000,
,,,0.000043520000,  -8.80000,
,,,0.000043530000,  -8.80000,
,,,0.000043540000,  -8.80000,
,,,0.000043550000,  -8.80000,
,,,0.000043560000,  -8.40000,
,,,0.000043570000,  -9.20000,
,,,0.000043580000,  -8.80000,
,,,0.000043590000,  -8.80000,
,,,0.000043600000,  -8.80000,
,,,0.000043610000,  -8.80000,
,,,0.000043620000,  -9.20000,
,,,0.000043630000,  -8.80000,
,,,0.000043640000,  -8.80000,
,,,0.000043650000,  -8.80000,
,,,0.000043660000,  -8.80000,
,,,0.000043670000,  -8.40000,
,,,0.000043680000,  -8.80000,
,,,0.000043690000,  -9.20000,
,,,0.000043700000,  -8.40000,
,,,0.000043710000,  -9.20000,
,,,0.000043720000,  -9.20000,
,,,0.000043730000,  -8.80000,
,,,0.000043740000,  -8.80000,
,,,0.000043750000,  -8.80000,
,,,0.000043760000,  -8.80000,
,,,0.000043770000,  -8.80000,
,,,0.000043780000,  -9.20000,
,,,0.000043790000,  -8.80000,
,,,0.000043800000,  -8.80000,
,,,0.000043810000,  -8.80000,
,,,0.000043820000,  -8.80000,
,,,0.000043830000,  -8.80000,
,,,0.000043840000,  -8.80000,
,,,0.000043850000,  -8.40000,
,,,0.000043860000,  -9.20000,
,,,0.000043870000,  -8.40000,
,,,0.000043880000,  -8.80000,
,,,0.000043890000,  -8.80000,
,,,0.000043900000,  -8.80000,
,,,0.000043910000,  -8.00000,
,,,0.000043920000,  -8.40000,
,,,0.000043930000,  -9.20000,
,,,0.000043940000,  -8.40000,
,,,0.000043950000,  -8.40000,
,,,0.000043960000,  -8.80000,
,,,0.000043970000,  -8.40000,
,,,0.000043980000,  -8.80000,
,,,0.000043990000,  -8.80000,
,,,0.000044000000,  -8.40000,
,,,0.000044010000,  -8.40000,
,,,0.000044020000,  -8.40000,
,,,0.000044030000,  -8.40000,
,,,0.000044040000,  -8.40000,
,,,0.000044050000,  -8.80000,
,,,0.000044060000,  -9.20000,
,,,0.000044070000,  -8.80000,
,,,0.000044080000,  -8.80000,
,,,0.000044090000,  -9.20000,
,,,0.000044100000,  -8.40000,
,,,0.000044110000,  -9.20000,
,,,0.000044120000,  -8.40000,
,,,0.000044130000,  -8.80000,
,,,0.000044140000,  -8.80000,
,,,0.000044150000,  -8.80000,
,,,0.000044160000,  -8.40000,
,,,0.000044170000,  -8.80000,
,,,0.000044180000,  -8.40000,
,,,0.000044190000,  -9.20000,
,,,0.000044200000,  -8.40000,
,,,0.000044210000,  -8.40000,
,,,0.000044220000,  -8.80000,
,,,0.000044230000,  -8.40000,
,,,0.000044240000,  -8.80000,
,,,0.000044250000,  -9.20000,
,,,0.000044260000,  -8.80000,
,,,0.000044270000,  -8.80000,
,,,0.000044280000,  -9.60000,
,,,0.000044290000,  -8.40000,
,,,0.000044300000,  -8.80000,
,,,0.000044310000,  -8.80000,
,,,0.000044320000,  -9.20000,
,,,0.000044330000,  -8.40000,
,,,0.000044340000,  -9.20000,
,,,0.000044350000,  -8.80000,
,,,0.000044360000,  -8.80000,
,,,0.000044370000,  -8.80000,
,,,0.000044380000,  -8.80000,
,,,0.000044390000,  -8.80000,
,,,0.000044400000,  -9.20000,
,,,0.000044410000,  -9.20000,
,,,0.000044420000,  -8.80000,
,,,0.000044430000,  -8.80000,
,,,0.000044440000,  -9.20000,
,,,0.000044450000,  -8.80000,
,,,0.000044460000,  -9.20000,
,,,0.000044470000,  -9.20000,
,,,0.000044480000,  -8.80000,
,,,0.000044490000,  -9.20000,
,,,0.000044500000,  -8.80000,
,,,0.000044510000,  -9.20000,
,,,0.000044520000,  -8.40000,
,,,0.000044530000,  -8.80000,
,,,0.000044540000,  -9.20000,
,,,0.000044550000,  -8.80000,
,,,0.000044560000,  -8.80000,
,,,0.000044570000,  -8.80000,
,,,0.000044580000,  -9.20000,
,,,0.000044590000,  -8.80000,
,,,0.000044600000,  -8.80000,
,,,0.000044610000,  -9.20000,
,,,0.000044620000,  -8.80000,
,,,0.000044630000,  -8.80000,
,,,0.000044640000,  -8.80000,
,,,0.000044650000,  -8.80000,
,,,0.000044660000,  -8.80000,
,,,0.000044670000,  -8.40000,
,,,0.000044680000,  -8.80000,
,,,0.000044690000,  -8.80000,
,,,0.000044700000,  -9.20000,
,,,0.000044710000,  -9.20000,
,,,0.000044720000,  -8.80000,
,,,0.000044730000,  -8.80000,
,,,0.000044740000,  -9.20000,
,,,0.000044750000,  -8.80000,
,,,0.000044760000,  -9.20000,
,,,0.000044770000,  -8.80000,
,,,0.000044780000,  -8.80000,
,,,0.000044790000,  -8.80000,
,,,0.000044800000,  -8.80000,
,,,0.000044810000,  -8.80000,
,,,0.000044820000,  -9.20000,
,,,0.000044830000,  -8.80000,
,,,0.000044840000,  -8.80000,
,,,0.000044850000,  -9.20000,
,,,0.000044860000,  -8.80000,
,,,0.000044870000,  -8.80000,
,,,0.000044880000,  -8.80000,
,,,0.000044890000,  -8.80000,
,,,0.000044900000,  -8.80000,
,,,0.000044910000,  -8.40000,
,,,0.000044920000,  -9.20000,
,,,0.000044930000,  -8.80000,
,,,0.000044940000,  -8.80000,
,,,0.000044950000,  -8.80000,
,,,0.000044960000,  -9.20000,
,,,0.000044970000,  -8.80000,
,,,0.000044980000,  -9.20000,
,,,0.000044990000,  -8.80000,
,,,0.000045000000,  -8.40000,
,,,0.000045010000,  -8.80000,
,,,0.000045020000,  -8.80000,
,,,0.000045030000,  -8.40000,
,,,0.000045040000,  -8.40000,
,,,0.000045050000,  -8.80000,
,,,0.000045060000,  -8.80000,
,,,0.000045070000,  -9.20000,
,,,0.000045080000,  -8.80000,
,,,0.000045090000,  -8.40000,
,,,0.000045100000,  -9.20000,
,,,0.000045110000,  -8.40000,
,,,0.000045120000,  -8.40000,
,,,0.000045130000,  -8.80000,
,,,0.000045140000,  -8.80000,
,,,0.000045150000,  -8.40000,
,,,0.000045160000,  -8.80000,
,,,0.000045170000,  -8.40000,
,,,0.000045180000,  -8.80000,
,,,0.000045190000,  -8.40000,
,,,0.000045200000,  -8.40000,
,,,0.000045210000,  -8.40000,
,,,0.000045220000,  -8.40000,
,,,0.000045230000,  -8.40000,
,,,0.000045240000,  -8.80000,
,,,0.000045250000,  -8.40000,
,,,0.000045260000,  -8.80000,
,,,0.000045270000,  -8.40000,
,,,0.000045280000,  -8.80000,
,,,0.000045290000,  -8.80000,
,,,0.000045300000,  -8.40000,
,,,0.000045310000,  -8.80000,
,,,0.000045320000,  -8.40000,
,,,0.000045330000,  -8.40000,
,,,0.000045340000,  -8.40000,
,,,0.000045350000,  -8.80000,
,,,0.000045360000,  -8.80000,
,,,0.000045370000,  -8.40000,
,,,0.000045380000,  -8.80000,
,,,0.000045390000,  -8.80000,
,,,0.000045400000,  -8.80000,
,,,0.000045410000,  -8.40000,
,,,0.000045420000,  -8.40000,
,,,0.000045430000,  -8.40000,
,,,0.000045440000,  -8.40000,
,,,0.000045450000,  -8.80000,
,,,0.000045460000,  -8.80000,
,,,0.000045470000,  -8.40000,
,,,0.000045480000,  -8.40000,
,,,0.000045490000,  -8.80000,
,,,0.000045500000,  -9.60000,
,,,0.000045510000,  -8.40000,
,,,0.000045520000,  -8.80000,
,,,0.000045530000,  -8.80000,
,,,0.000045540000,  -8.40000,
,,,0.000045550000,  -8.80000,
,,,0.000045560000,  -8.80000,
,,,0.000045570000,  -8.80000,
,,,0.000045580000,  -8.80000,
,,,0.000045590000,  -9.20000,
,,,0.000045600000,  -8.80000,
,,,0.000045610000,  -8.80000,
,,,0.000045620000,  -9.20000,
,,,0.000045630000,  -8.80000,
,,,0.000045640000,  -8.80000,
,,,0.000045650000,  -8.80000,
,,,0.000045660000,  -8.80000,
,,,0.000045670000,  -8.40000,
,,,0.000045680000,  -9.20000,
,,,0.000045690000,  -8.80000,
,,,0.000045700000,  -9.60000,
,,,0.000045710000,  -9.20000,
,,,0.000045720000,  -9.20000,
,,,0.000045730000,  -8.80000,
,,,0.000045740000,  -8.80000,
,,,0.000045750000,  -9.20000,
,,,0.000045760000,  -9.20000,
,,,0.000045770000,  -8.80000,
,,,0.000045780000,  -8.80000,
,,,0.000045790000,  -8.80000,
,,,0.000045800000,  -8.80000,
,,,0.000045810000,  -8.80000,
,,,0.000045820000,  -8.80000,
,,,0.000045830000,  -8.80000,
,,,0.000045840000,  -8.80000,
,,,0.000045850000,  -8.40000,
,,,0.000045860000,  -8.80000,
,,,0.000045870000,  -8.80000,
,,,0.000045880000,  -8.40000,
,,,0.000045890000,  -8.80000,
,,,0.000045900000,  -8.80000,
,,,0.000045910000,  -9.20000,
,,,0.000045920000,  -8.80000,
,,,0.000045930000,  -8.80000,
,,,0.000045940000,  -9.20000,
,,,0.000045950000,  -8.80000,
,,,0.000045960000,  -8.80000,
,,,0.000045970000,  -8.80000,
,,,0.000045980000,  -8.80000,
,,,0.000045990000,  -8.80000,
,,,0.000046000000,  -8.80000,
,,,0.000046010000,  -8.80000,
,,,0.000046020000,  -8.80000,
,,,0.000046030000,  -8.40000,
,,,0.000046040000,  -9.20000,
,,,0.000046050000,  -9.20000,
,,,0.000046060000,  -9.20000,
,,,0.000046070000,  -9.20000,
,,,0.000046080000,  -8.80000,
,,,0.000046090000,  -8.80000,
,,,0.000046100000,  -8.80000,
,,,0.000046110000,  -8.80000,
,,,0.000046120000,  -9.20000,
,,,0.000046130000,  -8.80000,
,,,0.000046140000,  -9.20000,
,,,0.000046150000,  -8.80000,
,,,0.000046160000,  -9.20000,
,,,0.000046170000,  -9.20000,
,,,0.000046180000,  -8.40000,
,,,0.000046190000,  -8.80000,
,,,0.000046200000,  -9.20000,
,,,0.000046210000,  -8.80000,
,,,0.000046220000,  -8.80000,
,,,0.000046230000,  -9.20000,
,,,0.000046240000,  -8.80000,
,,,0.000046250000,  -8.80000,
,,,0.000046260000,  -9.20000,
,,,0.000046270000,  -9.20000,
,,,0.000046280000,  -9.20000,
,,,0.000046290000,  -9.20000,
,,,0.000046300000,  -9.20000,
,,,0.000046310000,  -8.80000,
,,,0.000046320000,  -8.80000,
,,,0.000046330000,  -9.20000,
,,,0.000046340000,  -9.20000,
,,,0.000046350000,  -8.80000,
,,,0.000046360000,  -9.20000,
,,,0.000046370000,  -9.20000,
,,,0.000046380000,  -9.60000,
,,,0.000046390000,  -9.20000,
,,,0.000046400000,  -9.20000,
,,,0.000046410000,  -8.80000,
,,,0.000046420000,  -8.80000,
,,,0.000046430000,  -8.80000,
,,,0.000046440000,  -9.20000,
,,,0.000046450000,  -9.20000,
,,,0.000046460000,  -8.80000,
,,,0.000046470000,  -9.20000,
,,,0.000046480000,  -9.20000,
,,,0.000046490000,  -9.20000,
,,,0.000046500000,  -9.20000,
,,,0.000046510000,  -9.20000,
,,,0.000046520000,  -9.20000,
,,,0.000046530000,  -8.80000,
,,,0.000046540000,  -9.20000,
,,,0.000046550000,  -8.80000,
,,,0.000046560000,  -8.80000,
,,,0.000046570000,  -9.20000,
,,,0.000046580000,  -8.80000,
,,,0.000046590000,  -9.20000,
,,,0.000046600000,  -8.80000,
,,,0.000046610000,  -9.20000,
,,,0.000046620000,  -8.80000,
,,,0.000046630000,  -9.20000,
,,,0.000046640000,  -8.80000,
,,,0.000046650000,  -8.80000,
,,,0.000046660000,  -9.20000,
,,,0.000046670000,  -9.20000,
,,,0.000046680000,  -8.80000,
,,,0.000046690000,  -9.60000,
,,,0.000046700000,  -9.20000,
,,,0.000046710000,  -9.20000,
,,,0.000046720000,  -9.20000,
,,,0.000046730000,  -8.80000,
,,,0.000046740000,  -9.20000,
,,,0.000046750000,  -9.20000,
,,,0.000046760000,  -8.80000,
,,,0.000046770000,  -9.20000,
,,,0.000046780000,  -8.80000,
,,,0.000046790000,  -8.80000,
,,,0.000046800000,  -9.20000,
,,,0.000046810000,  -8.80000,
,,,0.000046820000,  -9.20000,
,,,0.000046830000,  -9.20000,
,,,0.000046840000,  -9.20000,
,,,0.000046850000,  -9.20000,
,,,0.000046860000,  -8.80000,
,,,0.000046870000,  -8.80000,
,,,0.000046880000,  -8.80000,
,,,0.000046890000,  -8.80000,
,,,0.000046900000,  -9.20000,
,,,0.000046910000,  -8.80000,
,,,0.000046920000,  -9.20000,
,,,0.000046930000,  -9.20000,
,,,0.000046940000,  -9.20000,
,,,0.000046950000,  -9.20000,
,,,0.000046960000,  -8.80000,
,,,0.000046970000,  -8.80000,
,,,0.000046980000,  -8.80000,
,,,0.000046990000,  -9.20000,
,,,0.000047000000,  -9.20000,
,,,0.000047010000,  -9.20000,
,,,0.000047020000,  -8.80000,
,,,0.000047030000,  -9.20000,
,,,0.000047040000,  -9.20000,
,,,0.000047050000,  -9.20000,
,,,0.000047060000,  -9.60000,
,,,0.000047070000,  -9.20000,
,,,0.000047080000,  -9.20000,
,,,0.000047090000,  -8.80000,
,,,0.000047100000,  -8.80000,
,,,0.000047110000,  -9.20000,
,,,0.000047120000,  -8.80000,
,,,0.000047130000,  -8.80000,
,,,0.000047140000,  -8.80000,
,,,0.000047150000,  -9.20000,
,,,0.000047160000,  -9.20000,
,,,0.000047170000,  -8.80000,
,,,0.000047180000,  -8.80000,
,,,0.000047190000,  -8.80000,
,,,0.000047200000,  -8.80000,
,,,0.000047210000,  -8.80000,
,,,0.000047220000,  -9.20000,
,,,0.000047230000,  -8.80000,
,,,0.000047240000,  -8.80000,
,,,0.000047250000,  -9.60000,
,,,0.000047260000,  -9.20000,
,,,0.000047270000,  -8.80000,
,,,0.000047280000,  -8.80000,
,,,0.000047290000,  -9.20000,
,,,0.000047300000,  -8.80000,
,,,0.000047310000,  -8.80000,
,,,0.000047320000,  -9.20000,
,,,0.000047330000,  -9.20000,
,,,0.000047340000,  -8.80000,
,,,0.000047350000,  -9.20000,
,,,0.000047360000,  -9.20000,
,,,0.000047370000,  -9.20000,
,,,0.000047380000,  -9.20000,
,,,0.000047390000,  -9.20000,
,,,0.000047400000,  -8.80000,
,,,0.000047410000,  -9.20000,
,,,0.000047420000,  -9.20000,
,,,0.000047430000,  -8.80000,
,,,0.000047440000,  -9.20000,
,,,0.000047450000,  -8.80000,
,,,0.000047460000,  -9.20000,
,,,0.000047470000,  -8.80000,
,,,0.000047480000,  -9.20000,
,,,0.000047490000,  -8.80000,
,,,0.000047500000,  -8.80000,
,,,0.000047510000,  -9.20000,
,,,0.000047520000,  -9.20000,
,,,0.000047530000,  -9.20000,
,,,0.000047540000,  -9.20000,
,,,0.000047550000,  -9.20000,
,,,0.000047560000,  -8.80000,
,,,0.000047570000,  -9.20000,
,,,0.000047580000,  -9.20000,
,,,0.000047590000,  -9.20000,
,,,0.000047600000,  -9.20000,
,,,0.000047610000,  -8.80000,
,,,0.000047620000,  -8.80000,
,,,0.000047630000,  -8.80000,
,,,0.000047640000,  -9.20000,
,,,0.000047650000,  -8.80000,
,,,0.000047660000,  -9.20000,
,,,0.000047670000,  -9.20000,
,,,0.000047680000,  -9.60000,
,,,0.000047690000,  -9.20000,
,,,0.000047700000,  -9.60000,
,,,0.000047710000,  -9.20000,
,,,0.000047720000,  -9.20000,
,,,0.000047730000,  -9.20000,
,,,0.000047740000,  -8.80000,
,,,0.000047750000,  -9.20000,
,,,0.000047760000,  -9.60000,
,,,0.000047770000,  -8.80000,
,,,0.000047780000,  -9.20000,
,,,0.000047790000,  -9.20000,
,,,0.000047800000,  -9.20000,
,,,0.000047810000,  -9.20000,
,,,0.000047820000,  -9.20000,
,,,0.000047830000,  -8.80000,
,,,0.000047840000,  -9.20000,
,,,0.000047850000,  -9.20000,
,,,0.000047860000,  -8.80000,
,,,0.000047870000,  -9.20000,
,,,0.000047880000,  -8.80000,
,,,0.000047890000,  -9.60000,
,,,0.000047900000,  -9.20000,
,,,0.000047910000,  -9.60000,
,,,0.000047920000,  -9.20000,
,,,0.000047930000,  -9.20000,
,,,0.000047940000,  -9.60000,
,,,0.000047950000,  -9.20000,
,,,0.000047960000,  -8.80000,
,,,0.000047970000,  -9.20000,
,,,0.000047980000,  -9.60000,
,,,0.000047990000,  -9.20000,
,,,0.000048000000,  -9.20000,
,,,0.000048010000,  -9.20000,
,,,0.000048020000,  -9.60000,
,,,0.000048030000,  -9.20000,
,,,0.000048040000,  -9.60000,
,,,0.000048050000,  -9.20000,
,,,0.000048060000,  -9.20000,
,,,0.000048070000,  -8.80000,
,,,0.000048080000,  -9.20000,
,,,0.000048090000,  -9.20000,
,,,0.000048100000,  -9.20000,
,,,0.000048110000,  -8.80000,
